project,configuration,only_passed_comps,num_failed_tests,num_distinct_traces,num_bugs,num_tests,recall,precision,num_failed_comps,wasted,component_entropy,entropy,only_failed_comps,num_comps,top_k
MYFACES,files_most,17.0,336,2,46,2,50,0.4999789570252339,0.9999579140504679,12,0.5,0.1231927093816875,0.12319270938168748,2,348,1
MYFACES,files_most,39.0,373,1,48,2,50,0.3486303805972919,0.6972607611945838,10,1.0,1.0760092437033186,1.0760092437033184,4,383,1
MYFACES,files_most,44.0,310,1,47,2,50,0.485562310029731,0.971124620059462,10,1.0,0.24999869255384818,0.24999869255384816,3,320,1
MYFACES,files_most,16.0,180,5,45,1,50,0.9999164714306338,0.9999164714306338,168,0.0,0.002764928324199851,0.0010295988356402981,7,348,1
MYFACES,files_most,47.0,80,13,48,1,50,0.40807081180544325,0.40807081180544325,274,0.0,2.1915178719253174,2.0620226369402928,121,354,1
MYFACES,files_most,49.0,351,2,46,2,50,0.5,1.0,12,0.5,0.36460854467666975,0.36460854467666975,4,363,1
MYFACES,files_most,9.0,345,2,46,2,50,0.31280954225100377,0.6256190845020075,10,1.0,1.282937735604881,1.282937735604881,4,355,1
MYFACES,files_most,20.0,315,1,48,2,50,0.34863038059700685,0.6972607611940137,10,1.0,1.076009243707104,1.076009243707104,4,325,1
MYFACES,files_most,46.0,320,2,48,4,50,0.4989042287368084,0.9978084574736168,12,1.5,0.820628020299587,0.2549616794790148,4,332,1
MYFACES,files_most,10.0,342,1,46,2,50,0.49666114027883146,0.9933222805576629,10,0.5,0.16631779215872355,0.16631779215872355,2,352,1
MYFACES,files_most,40.0,241,1,46,1,50,0.467106209872527,0.467106209872527,131,0.0,1.0608889947722098,1.06088899477221,2,372,1
MYFACES,files_most,45.0,40,9,22,2,50,0.5,1.0,10,0.5,0.36460854467666975,0.36460854467666975,4,50,1
MYFACES,files_most,41.0,301,1,48,1,50,0.6027847002852955,0.6027847002852955,71,0.0,1.0020750861535466,1.0020750861535466,4,372,1
MYFACES,files_most,27.0,222,1,48,1,50,0.7749842506609463,0.7749842506609463,118,0.0,0.942534265135502,0.9425342651355021,7,340,1
MYFACES,files_most,32.0,193,1,46,1,50,0.6009171279216902,0.6009171279216902,164,0.0,0.8850793794267441,0.8850793794267441,1,357,1
MYFACES,files_most,28.0,280,1,49,1,50,0.3032422373127291,0.3032422373127291,77,1.0,1.0179579032525126,1.0179579032525126,2,357,2
MYFACES,files_most,33.0,35,1,20,2,50,0.2015126958400864,0.4030253916801728,11,2.5,1.3644573724594053,1.3644573724594053,6,46,1
MYFACES,files_most,29.0,196,1,49,1,50,0.25823498232762104,0.25823498232762104,134,1.0,1.4459749801307857,1.4459749801307855,9,330,2
MYFACES,files_most,26.0,189,2,45,1,50,0.19203437670016935,0.19203437670016935,139,1.0,2.0918436911595344,2.091843691159534,15,328,2
MYFACES,files_most,21.0,189,1,44,1,50,0.7993402770824505,0.7993402770824505,130,0.0,0.8236335717886079,0.8236335717886076,5,319,1
MYFACES,files_most,15.0,356,1,47,2,50,0.3497341362241616,0.6994682724483232,10,1.0,1.0587008065942276,1.0587008065942276,4,366,1
MYFACES,files_most,25.0,291,1,47,1,50,0.6179682185541898,0.6179682185541898,71,0.0,0.9279690627899014,0.9279690627899015,3,362,1
MYFACES,files_most,14.0,84,13,43,1,50,0.7025285993476336,0.7025285993476336,245,0.0,1.7515502453313558,1.435195120312316,72,329,1
MYFACES,files_most,24.0,35,9,26,2,50,0.5,1.0,15,0.5,0.36460854467666975,0.36460854467666975,4,50,1
MYFACES,files_most,22.0,193,1,46,1,50,0.6219920776617321,0.6219920776617321,119,0.0,1.0006270172471328,1.000627017247133,7,312,1
MYFACES,files_most,38.0,59,9,38,1,50,0.999989767938879,0.999989767938879,187,0.0,0.0006619492151455903,0.0001507823299745394,32,246,1
MYFACES,files_most,31.0,176,1,46,1,50,0.6670684169743908,0.6670684169743908,113,0.0,1.0544964347676204,1.0544964347676204,4,289,1
MYFACES,files_most,23.0,310,4,46,2,50,0.4862909821526487,0.9565102943168092,40,0.5,0.43145765688711885,0.30217731920292057,8,350,1
MYFACES,files_most,18.0,15,14,18,2,50,0.4464849038247463,0.8902049644075758,23,3.0,0.7792406818918085,0.4643846766362986,13,38,1
OAK,files_all,1.0,156,2,37,1,49,0.021164730623292268,0.021164730623292268,91,18.0,2.3916973180418157,2.30003115841326,24,247,19
OAK,files_all,0.0,292,4,37,2,49,0.2511981610648153,0.5023963221296306,15,1.5,0.7619413291581832,0.7619413291581834,2,307,2
OAK,files_all,35.0,178,5,44,3,50,0.2309976083650268,0.6918120922530371,137,inf,1.3890125049773054,1.375536007356799,84,315,1
OAK,files_all,30.0,188,5,38,3,50,0.23104976831043803,0.6917100238507937,57,inf,1.395349417742633,1.3796423911977849,25,245,1
OAK,files_all,34.0,255,2,36,2,49,0.056477632790763295,0.11295526558152659,78,4.0,2.7725575493530545,2.7725575493530545,16,333,3
OAK,files_all,42.0,40,24,45,1,49,0.1999999999965538,0.1999999999965538,242,3.0,1.6094379137252859,1.609437912892058,128,282,4
OAK,files_all,7.0,79,3,40,1,50,0.10850080351490227,0.10850080351490227,214,1.0,3.439993097652298,4.686547902645261,98,293,2
OAK,files_all,12.0,156,4,37,12,49,0.0561886518003803,0.6480039428093369,84,36.666666666666664,2.356431487050294,2.2282291215640213,62,240,1
OAK,files_all,3.0,122,4,39,9,49,0.028963795665669576,0.2467094737950784,77,inf,3.2046513608881506,3.917383057315498,59,199,1
OAK,files_all,6.0,137,7,40,14,48,0.09619438393935612,0.6684009045250914,141,inf,1.7498524008368432,2.015509613983787,90,278,1
OAK,files_all,37.0,143,9,37,4,49,0.1449668993708092,0.5109745321472893,149,19.75,3.1291136522378533,3.8455649123347446,66,292,1
OAK,files_all,19.0,223,1,44,2,49,0.09854032687231482,0.19708065374462963,15,3.0,2.481771405483586,2.481771405483585,9,238,1
OAK,files_all,2.0,140,7,42,1,50,0.977059423413042,0.977059423413042,131,0.0,0.28366986128127325,0.17615032095800087,79,271,1
OAK,files_all,36.0,176,2,37,1,48,0.9875728376185018,0.9875728376185018,133,0.0,0.10486342475093094,0.08815576258165536,11,309,1
OAK,files_all,13.0,114,9,38,1,48,0.932095855731067,0.932095855731067,73,0.0,0.6064921537779275,0.38736172301375077,31,187,1
OAK,files_all,5.0,82,7,36,20,48,0.02255687742678671,0.37798010823264283,140,inf,3.2668147445402402,4.389947305660343,105,222,1
OAK,files_all,8.0,164,4,33,2,50,0.09764502232016051,0.19529004464032101,117,6.0,2.952391083159958,2.924948358236959,45,281,6
OAK,files_all,avg,143.96,5.099999999999999,38.52,6.88,49.16,0.17818587767566185,0.4374480135365907,118.5,inf,2.330029712114265,2.6460859568821133,58.88,262.4599999999999,2.1599999999999997
OAK,files_all,4.0,158,4,36,9,50,0.07104595170342419,0.5893947957652839,103,29.88888888888889,2.700640158739887,2.6851277817849386,74,261,1
OAK,files_all,11.0,177,1,41,2,48,0.2977962920641922,0.5955925841283845,132,0.5,2.080843501527058,2.0808435015270574,8,309,1
OAK,files_all,48.0,43,6,37,12,48,0.06332081433355165,0.7482221360627832,192,inf,1.8831043506094396,1.7313214147913598,109,235,1
OAK,files_all,43.0,99,3,38,11,48,0.030489107457281384,0.21472920709362098,77,32.09090909090909,3.459141343065333,5.274089464062575,60,176,2
OAK,files_all,17.0,151,9,40,19,50,0.03714959046437964,0.352562747720152,184,inf,2.683263611794874,3.948197283700516,144,335,1
OAK,files_all,39.0,212,3,39,3,49,0.4364331047725151,0.6546496571587721,50,2.3333333333333335,1.597493917799798,1.8041113261544843,6,262,1
OAK,files_all,44.0,223,1,37,2,50,0.06250497945365983,0.12500995890731967,71,0.5,3.048783395021179,3.048783395021179,13,294,1
OAK,files_all,16.0,134,5,40,3,49,0.07217171522534947,0.21596939667280218,124,13.0,2.436511052352232,2.371341726390979,31,258,6
OAK,files_all,47.0,82,8,39,11,50,0.0895282936196958,0.98290064017641,147,inf,0.2698485725678638,0.1632196291350019,103,229,1
OAK,files_all,49.0,85,5,40,3,49,0.018834880229484978,0.04354172794929385,148,22.0,3.6741440285257356,3.764779290883437,99,233,4
OAK,files_all,9.0,123,4,40,2,49,0.16627213273598335,0.3047641579302639,105,4.0,2.9887811934653676,3.43074477622572,33,228,1
OAK,files_all,20.0,116,10,40,14,49,0.03048622180847004,0.36984303578895866,128,inf,3.271579868088835,4.3455861505156435,106,244,1
OAK,files_all,46.0,92,5,35,13,50,0.01866124144947811,0.12129806942160783,116,inf,3.111776179413165,4.8331113970437976,61,208,6
OAK,files_all,10.0,111,3,36,16,50,0.009732647869308983,0.14053697199290335,139,inf,3.994595342966985,4.011720556107556,101,250,3
OAK,files_all,40.0,89,5,42,4,49,0.08019150945446872,0.3202261173529034,137,6.75,2.491260400733852,2.420096557659701,45,226,2
OAK,files_all,45.0,203,1,40,2,49,0.08934356300902206,0.17868712601804412,15,4.0,2.4742894098441264,2.474289409844126,0,218,1
OAK,files_all,41.0,224,4,41,2,50,0.49734350986593345,0.9818659489584523,40,0.5,0.3207534099991797,0.19456114209629496,6,264,1
OAK,files_all,27.0,66,8,36,14,49,0.02665161078000704,0.3370139169600883,238,inf,3.2861170339944024,4.4013110834109845,135,304,1
OAK,files_all,32.0,199,2,42,1,50,0.6366038335083027,0.6366038335083027,87,0.0,1.8276043779997162,1.665098374925339,8,286,1
OAK,files_all,28.0,267,1,38,2,50,0.08333332645833391,0.16666665291666782,14,6.0,2.484907898029153,2.484907898029152,12,281,4
OAK,files_all,33.0,100,8,38,13,50,0.031851952989167806,0.41407538885918144,135,inf,2.8531551234325807,3.4801040102660754,54,235,1
OAK,files_all,29.0,228,1,38,2,49,0.4444444579157943,0.8888889158315886,8,0.5,0.9649635354972504,0.9649635354972504,2,236,1
OAK,files_all,26.0,224,2,40,2,49,0.49327895657268844,0.9865579131453769,45,0.5,0.21843075714504015,0.2184306716615259,2,269,1
OAK,files_all,21.0,128,4,38,18,48,0.0192107992901405,0.28971962172698384,147,inf,3.1951169868948406,3.907174741805397,105,275,1
OAK,files_all,15.0,120,7,37,14,50,0.03360852807278836,0.23515858265748413,131,inf,2.6495820446279685,3.8811575130917952,56,251,1
OAK,files_all,25.0,44,8,36,13,50,0.030023323268215895,0.3789601248577977,209,inf,2.425546367380959,2.200327876595999,145,253,1
OAK,files_all,14.0,103,4,39,2,49,0.18043418537597178,0.32515467401265813,136,3.0,2.9685957298760175,3.2968972567297614,51,239,1
OAK,files_all,24.0,80,7,43,13,49,0.028651898294860794,0.33642874126868894,223,inf,3.2876765623046027,4.4010958655130725,127,303,1
OAK,files_all,22.0,176,1,37,2,48,0.032049319818953016,0.06409863963790603,132,13.0,3.101154142891235,3.101154142891234,16,308,2
OAK,files_all,38.0,173,5,33,12,49,0.01605299054719045,0.09618885238353078,92,inf,3.447221883101246,4.349553999938144,36,265,8
OAK,files_all,31.0,82,8,40,12,50,0.04241594302758137,0.4817239243846744,203,inf,2.7856909881457335,3.3015888639644517,101,285,1
OAK,files_all,23.0,165,6,34,4,48,0.1454550004281751,0.5818180623223916,137,inf,2.1198919195413697,2.063720191282859,84,302,1
OAK,files_all,18.0,76,7,36,13,49,0.052749423094842283,0.6438415386515202,186,inf,2.5029798136786283,2.6641711834095174,77,262,1
OAK,methods_all,1.0,392,8,50,2,50,0.06818201478210212,0.06583720979041334,1005,4.0,2.9459358135244273,3.252096308034179,300,1397,3
OAK,methods_all,0.0,1007,4,50,66,50,0.003782875664334893,0.2408045505851811,532,inf,5.468922448441481,5.532410928930669,402,1539,3
OAK,methods_all,35.0,817,1,50,5,50,0.002415545608771517,0.012077728043857585,463,170.2,6.054491146414459,6.05449114641446,406,1280,58
OAK,methods_all,30.0,1170,1,50,1,50,0.004083740776521353,0.004083740776521353,856,107.0,5.682442276428703,5.682442276428703,221,2026,108
OAK,methods_all,34.0,1891,4,50,2,50,0.43426009363601525,0.4328053675515205,93,1.0,1.8805326748328912,2.262494602997134,8,1984,1
OAK,methods_all,42.0,1629,4,50,2,50,0.49834176134497876,0.4964016768459531,8,1.0,1.7050659187106478,1.8760369373038905,8,1637,1
OAK,methods_all,7.0,582,4,50,3,50,0.0031421997229593994,0.009403149917214321,774,265.3333333333333,5.534951792444213,5.577390539498478,673,1356,165
OAK,methods_all,12.0,1702,2,50,17,50,0.009372401249979553,0.15933082124965248,195,68.23529411764706,4.708811294052031,4.700160795121037,132,1897,1
OAK,methods_all,3.0,1230,5,50,5,50,0.004116485866554912,0.0175506256099419,788,81.8,5.669351176812245,5.989274951413104,602,2018,16
OAK,methods_all,6.0,1297,7,50,2,50,0.004308764778489291,0.008617529556978582,949,86.5,5.132560005454757,6.2781872779011945,490,2246,31
OAK,methods_all,37.0,830,2,50,1,50,0.004141418852471362,0.004141418852471362,429,208.0,5.6471666203096795,5.680127392939133,331,1259,209
OAK,methods_all,19.0,1070,2,50,13,50,0.005301666066066613,0.06875021194628175,719,107.0,5.644526298721338,5.760851920920169,303,1789,27
OAK,methods_all,2.0,1187,8,50,3,50,0.03655748153130244,0.10967244459390733,780,inf,4.390218404236374,6.495259831612959,414,1967,2
OAK,methods_all,36.0,898,4,50,3,50,0.026990333006925264,0.0809709990207758,766,13.0,4.375029752989313,4.810861292394026,463,1664,10
OAK,methods_all,13.0,632,2,50,3,50,0.002629938484970052,0.007360815189669455,867,153.33333333333334,5.747779742930254,5.74507402551618,312,1499,33
OAK,methods_all,5.0,1857,1,50,1,50,0.125,0.125,8,4.0,2.0794415416798357,2.0794415416798357,8,1865,5
OAK,methods_all,8.0,1022,7,50,5,50,0.0033980608940399094,0.015475638709597892,922,151.0,5.221940024537657,5.294216536980727,719,1944,8
OAK,methods_all,avg,1208.8999999999996,3.08,50.0,8.32,50.0,0.05450619413984106,0.08848555841084627,554.56,inf,4.606518156211113,4.796485034522729,277.26,1763.46,33.86
OAK,methods_all,4.0,879,1,50,15,50,0.0027753165199027744,0.04162974779854161,856,139.06666666666666,5.940184905200804,5.940184905200805,349,1735,34
OAK,methods_all,11.0,641,1,50,1,50,0.00648740772013273,0.00648740772013273,509,39.0,5.68922092390164,5.689220923901641,96,1150,40
OAK,methods_all,48.0,1301,1,50,2,50,0.018132969524797517,0.03626593904959503,60,7.0,4.015160479464191,4.015160479464192,55,1361,4
OAK,methods_all,43.0,1362,6,50,1,50,0.011813845872864293,0.011813845872864293,812,21.0,5.048956860988905,5.9095853727778485,517,2174,22
OAK,methods_all,17.0,1490,3,50,13,50,0.006507197337929468,0.07759083520619435,341,inf,4.646432596906988,4.661028053655337,146,1831,4
OAK,methods_all,39.0,1632,1,50,3,50,0.01898826519244498,0.05696479557733494,246,28.333333333333332,4.193504936343765,4.193504936343764,45,1878,23
OAK,methods_all,44.0,1514,2,50,1,50,0.3780183056636262,0.3780183056636262,376,0.0,2.2004444980120965,2.095216115060861,17,1890,1
OAK,methods_all,16.0,1089,5,50,2,50,0.006737169257781418,0.013474338515562836,889,62.5,5.202331848774217,5.221285985506066,669,1978,30
OAK,methods_all,47.0,782,1,50,2,50,0.005963992662807191,0.011927985325614381,462,83.5,5.7257707214070255,5.7257707214070255,96,1244,79
OAK,methods_all,49.0,1764,2,50,1,50,0.23654452909372833,0.23654452909372833,328,0.0,3.7917853412409324,5.159356923552172,98,2092,1
OAK,methods_all,9.0,406,6,50,2,50,0.004861453766822239,0.009722907533644479,1175,192.0,5.570872130989913,5.714471757461277,791,1581,185
OAK,methods_all,20.0,1816,1,50,1,50,0.01111222235614827,0.01111222235614827,199,22.0,4.5501265529109745,4.5501265529109745,87,2015,23
OAK,methods_all,46.0,1589,3,50,2,50,0.4269662921348313,0.4250936329588011,7,1.0,1.7381769774077689,2.0405229532776157,7,1596,1
OAK,methods_all,10.0,1069,8,50,1,50,0.038857643294079966,0.038857643294079966,312,14.0,3.382202964652369,3.36282139825227,144,1381,15
OAK,methods_all,40.0,1056,1,50,12,50,0.004379823342507188,0.052557880110086254,603,90.66666666666667,5.666523331854408,5.666523331854409,190,1659,25
OAK,methods_all,45.0,1416,1,50,2,50,0.006146669262324103,0.012293338524648206,647,25.0,5.363296062451213,5.363296062451211,137,2063,16
OAK,methods_all,41.0,1330,2,50,6,50,0.03447715453946587,0.20686292723679522,225,12.666666666666666,3.667488471779295,3.6425710340388235,40,1555,3
OAK,methods_all,27.0,1697,1,50,1,50,0.125,0.125,8,5.0,2.0794415416798357,2.0794415416798357,8,1705,6
OAK,methods_all,32.0,1081,1,50,1,50,0.013987294469986868,0.013987294469986868,397,8.0,5.494928269693965,5.494928269693965,21,1478,9
OAK,methods_all,28.0,1343,2,50,23,50,0.007105001306167635,0.16284231381507344,863,79.56521739130434,4.78832628998469,4.778926252714755,225,2206,17
OAK,methods_all,33.0,325,5,50,129,50,0.0019800630286555426,0.24421144500415307,1346,inf,5.50465397153552,5.567587377916676,922,1671,1
OAK,methods_all,29.0,1441,1,50,1,50,0.004681922493682234,0.004681922493682234,603,25.0,5.582574547190564,5.582574547190565,188,2044,26
OAK,methods_all,26.0,1854,4,50,1,50,0.02130503572590007,0.02130503572590007,77,12.0,4.088522183849822,4.208411143786419,12,1931,13
OAK,methods_all,21.0,1128,4,50,1,50,0.014875972879689312,0.014875972879689312,754,25.0,5.010035977006028,6.194536793614786,226,1882,26
OAK,methods_all,15.0,1714,3,50,3,50,0.0023102764777995694,0.003458288559731272,77,52.333333333333336,3.8764333347734885,3.855391106259665,67,1791,42
OAK,methods_all,25.0,1193,3,50,23,50,0.007454219135303044,0.17069200321960573,870,inf,4.159512851922907,4.143848337634473,227,2063,3
OAK,methods_all,14.0,791,3,50,2,50,0.00381588715212907,0.00763177430425814,731,234.5,5.831192790836653,5.980569033706666,586,1522,224
OAK,methods_all,24.0,1635,1,50,2,50,0.03846088317661551,0.07692176635323102,65,14.0,2.565247011176225,2.5652470111762256,13,1700,12
OAK,methods_all,22.0,1425,1,50,1,50,0.008138270600764436,0.008138270600764436,736,42.0,5.208955284277242,5.208955284277243,92,2161,43
OAK,methods_all,38.0,925,3,50,5,50,0.001783760854729114,0.008012710612378831,623,236.0,5.783009951196593,5.81807855777188,508,1548,48
OAK,methods_all,31.0,1256,8,50,7,50,0.002036886565391424,0.013984009689321892,1030,inf,5.156032027213248,5.170524822895546,804,2286,11
OAK,methods_all,23.0,1144,2,50,2,50,0.015045146398010772,0.030090292796021545,693,27.5,4.901158117698125,5.139528708901729,302,1837,24
OAK,methods_all,18.0,1144,1,50,13,50,0.0025340469185523924,0.0329426099411811,654,184.76923076923077,6.0142371237138,6.014237123713803,386,1798,1
OAK,methods_most,1.0,1105,2,50,1,50,0.006285122812932081,0.006285122812932081,460,71.0,5.245086484945449,5.2653201311456215,368,1565,72
OAK,methods_most,0.0,1719,1,50,1,50,0.08160816037832301,0.08160816037832301,47,0.0,2.536057898479304,2.5360578984793043,12,1766,1
OAK,methods_most,35.0,1871,1,50,1,50,0.19999999999999998,0.19999999999999998,5,2.0,1.6094379124341005,1.6094379124341005,5,1876,3
OAK,methods_most,30.0,1517,1,50,1,50,0.09094670890577337,0.09094670890577337,188,0.0,2.7274326888859894,2.7274326888859894,9,1705,1
OAK,methods_most,34.0,1653,1,50,2,50,0.004470758738761368,0.008941517477522736,255,24.5,5.449879787109847,5.449879787109847,218,1908,8
OAK,methods_most,42.0,1265,1,50,2,50,0.00865774573505953,0.01731549147011906,556,50.0,5.129957586751874,5.129957586751875,87,1821,44
OAK,methods_most,7.0,869,4,50,1,50,0.004338525064726224,0.004338525064726224,1292,114.0,5.742046557402326,5.882900063899207,616,2161,115
OAK,methods_most,12.0,1093,3,50,1,50,0.01699417180657145,0.01699417180657145,577,53.0,4.157027601671594,4.141403018395307,220,1670,54
OAK,methods_most,3.0,400,5,50,1,50,0.004602917036794438,0.004602917036794438,1174,68.0,5.225449961329421,6.027218413200876,585,1574,69
OAK,methods_most,6.0,900,7,50,2,50,0.006470442767543799,0.012631976989159082,679,133.5,4.920068420902234,5.386209234054588,419,1579,29
OAK,methods_most,37.0,1013,7,50,1,50,0.04902644484998587,0.04902644484998587,809,2.0,4.313695805336194,6.164895047152915,522,1822,3
OAK,methods_most,19.0,1288,1,50,10,50,0.0028420577433586947,0.028420577433586957,757,152.5,6.0566367479978345,6.0566367479978345,304,2045,71
OAK,methods_most,2.0,1118,2,50,1,50,0.04239400315929979,0.04239400315929979,793,6.0,4.957060045879917,5.711748006718106,118,1911,7
OAK,methods_most,36.0,1136,1,50,1,50,0.0010956116685478152,0.0010956116685478152,757,291.0,5.943469258370986,5.943469258370986,153,1893,292
OAK,methods_most,13.0,998,1,50,1,50,0.004496992863753694,0.004496992863753694,856,11.0,6.17458670751982,6.174586707519818,120,1854,12
OAK,methods_most,5.0,1393,3,50,1,50,0.01695731255473029,0.01695731255473029,571,0.0,4.170390342015004,4.154828256509606,221,1964,1
OAK,methods_most,8.0,910,7,50,1,50,0.015028903951975389,0.015028903951975389,954,23.0,5.035535307499747,5.341310209742469,630,1864,24
OAK,methods_most,avg,1178.7399999999993,2.28,50.0,1.84,50.0,0.01752399868048017,0.02187722805268998,633.16,inf,5.053307869662722,5.264840577856693,271.92,1811.9,59.22
OAK,methods_most,4.0,1070,4,50,2,50,0.027112943040943794,0.05422588608188759,940,19.5,5.432591025643446,7.722594980714425,386,2010,20
OAK,methods_most,11.0,1563,1,50,1,50,0.012569863906530402,0.012569863906530402,543,55.0,4.583786297360376,4.583786297360376,70,2106,56
OAK,methods_most,48.0,1200,1,50,10,50,0.0029117124186793042,0.029117124186793037,603,156.9,5.883070291603305,5.883070291603303,334,1803,90
OAK,methods_most,43.0,971,1,50,1,50,0.003046750843271923,0.003046750843271923,736,123.0,5.9828574911138865,5.982857491113885,290,1707,124
OAK,methods_most,17.0,896,4,50,1,50,0.006634548272270644,0.006634548272270644,568,66.0,5.252735867893632,5.306911494765456,462,1464,67
OAK,methods_most,39.0,1246,1,50,1,50,0.005418363174551507,0.005418363174551507,543,123.0,5.380600007530813,5.380600007530812,165,1789,124
OAK,methods_most,44.0,854,1,50,1,50,0.00497249044332915,0.00497249044332915,856,54.0,5.911761942395092,5.91176194239509,120,1710,55
OAK,methods_most,16.0,1011,4,50,1,50,0.004564676035745768,0.004564676035745768,700,205.0,5.678780976310736,5.88911913027983,563,1711,206
OAK,methods_most,47.0,1008,2,50,1,50,0.004234488212015816,0.004234488212015816,934,82.0,5.766718271903707,5.945361758254775,434,1942,83
OAK,methods_most,49.0,580,3,50,1,50,0.004573849435756441,0.004573849435756441,660,104.0,5.6063664406987614,5.693934208585732,573,1240,105
OAK,methods_most,9.0,1239,5,50,4,50,0.004619341208472127,0.018477364833888506,813,62.5,5.61367463463239,5.814863143091047,681,2052,21
OAK,methods_most,20.0,1541,1,50,2,50,0.009677663839443346,0.019355327678886692,346,49.0,4.8584152489646195,4.85841524896462,91,1887,42
OAK,methods_most,46.0,299,9,50,2,50,0.002460068627015481,0.002460068627015481,1592,inf,2.704844051059137,3.0876169959037947,848,1891,17
OAK,methods_most,10.0,1190,1,50,1,50,0.003909372039989299,0.003909372039989299,558,108.0,5.766455224248716,5.766455224248717,224,1748,109
OAK,methods_most,40.0,1109,2,50,1,50,0.008092365341813115,0.008092365341813115,867,36.0,5.503418104809574,5.500799109840334,105,1976,37
OAK,methods_most,45.0,1115,4,50,2,50,0.021244427278241787,0.042488854556483574,816,27.0,5.085939360234122,6.6356302873719955,373,1931,26
OAK,methods_most,41.0,1210,1,50,1,50,0.00764589334935715,0.00764589334935715,736,39.0,5.209011102296218,5.209011102296218,103,1946,40
OAK,methods_most,27.0,1920,2,50,3,50,0.008705685989793462,0.026117057969380388,193,41.333333333333336,4.8595243076172085,4.854336761134878,152,2113,18
OAK,methods_most,32.0,963,3,50,2,50,0.01419162080421186,0.02838324160842372,803,29.5,5.660387414251502,6.83710296943032,388,1766,28
OAK,methods_most,28.0,1944,1,50,1,50,0.012460880263770187,0.012460880263770187,199,55.0,4.464078804053084,4.4640788040530825,76,2143,56
OAK,methods_most,33.0,977,1,50,1,50,0.006842250584207094,0.006842250584207094,647,58.0,5.330285799322918,5.330285799322919,116,1624,59
OAK,methods_most,29.0,1258,1,50,1,50,0.01005494938288098,0.01005494938288098,199,70.0,4.641080097825715,4.641080097825716,97,1457,71
OAK,methods_most,26.0,1175,1,50,1,50,0.008888881076943913,0.008888881076943913,160,100.0,4.729123811892922,4.729123811892922,112,1335,101
OAK,methods_most,21.0,1942,1,50,1,50,0.011155643492263096,0.011155643492263096,199,25.0,4.541953592889596,4.541953592889598,87,2141,26
OAK,methods_most,15.0,1004,1,50,1,50,0.0027676621450806764,0.0027676621450806764,856,181.0,5.907153862801091,5.907153862801092,358,1860,182
OAK,methods_most,25.0,1156,3,50,1,50,0.004015017737259648,0.004015017737259648,844,92.0,5.79132839892078,5.935201570464015,640,2000,93
OAK,methods_most,14.0,1139,1,50,11,50,0.003582696662034172,0.039409663282375905,654,121.9090909090909,5.893209448973553,5.893209448973554,231,1793,59
OAK,methods_most,24.0,1523,1,50,1,50,0.0028705360695664857,0.0028705360695664857,603,53.0,5.894715180846658,5.894715180846657,339,2126,54
OAK,methods_most,22.0,1294,1,50,1,50,0.08229269070925156,0.08229269070925156,47,2.0,2.5226788289951294,2.52267882899513,12,1341,3
OAK,methods_most,38.0,777,1,50,1,50,0.003298392026452117,0.003298392026452117,856,35.0,5.771245237229213,5.7712452372292145,292,1633,36
OAK,methods_most,31.0,1218,1,50,1,50,0.0014817554629833612,0.0014817554629833612,654,86.0,5.847286136683786,5.847286136683785,86,1872,87
OAK,methods_most,23.0,1424,1,50,2,50,0.0072644812685263216,0.014528962537052643,556,35.5,5.796415550420724,5.796415550420724,60,1980,31
OAK,methods_most,18.0,873,1,50,1,50,0.006422092843219878,0.006422092843219878,647,28.0,5.400081557182139,5.40008155718214,121,1520,29
OAK,files_most,1.0,162,5,39,2,50,0.13785168604169637,0.27570337208339274,125,4.5,2.2262398977910225,2.153137672664015,30,287,5
OAK,files_most,0.0,129,2,40,2,50,0.45841770744654203,0.8905572580906334,133,0.5,0.9205116729296207,0.7601524850073766,67,262,1
OAK,files_most,35.0,209,8,34,2,49,0.11056300602307656,0.22112601204615312,78,7.5,2.220790695640268,2.218577906370921,26,287,8
OAK,files_most,30.0,244,2,39,2,49,0.0993537422678719,0.1987074845357438,18,5.5,2.3633415328247356,2.3395489035612465,15,262,4
OAK,files_most,34.0,162,4,39,4,49,0.01757592194686912,0.06939356171743022,103,26.75,3.5686595143932887,3.5324324382250736,74,265,3
OAK,files_most,42.0,110,7,37,11,47,0.01840326289958912,0.15552035612462606,159,inf,3.4589387655366783,5.234324657926526,111,269,1
OAK,files_most,7.0,184,3,38,2,50,0.1338462329504375,0.267692465900875,118,3.5,2.3473355368632873,2.267109278496842,42,302,4
OAK,files_most,12.0,159,6,36,1,48,0.966075620283598,0.966075620283598,71,0.0,0.4059325733371345,0.24696716883868636,29,230,1
OAK,files_most,3.0,179,1,40,2,47,0.028207715059163332,0.056415430118326663,120,25.5,3.7620566952169154,3.762056695216914,31,299,25
OAK,files_most,6.0,167,2,41,1,47,0.09293096865399106,0.09293096865399106,97,5.0,3.2330978982501515,3.20130330249161,26,264,6
OAK,files_most,37.0,152,1,39,1,48,0.253704403172165,0.253704403172165,132,1.0,2.4038409489204495,2.403840948920449,12,284,2
OAK,files_most,19.0,145,1,39,2,48,0.02288673526569524,0.04577347053139048,114,34.0,3.9429960202925933,3.9429960202925933,39,259,32
OAK,files_most,2.0,144,8,41,12,49,0.06112271663593097,0.7334725996311716,118,inf,1.8990833520702006,1.7510675585857958,74,262,1
OAK,files_most,36.0,70,7,42,13,49,0.008540020528261721,0.10868956474084354,213,inf,3.3854689778660374,3.370802946205921,115,283,4
